,Country,Year,Score,GDP,Social_s,Health,Positive_a,Negative_a,Continent
1269,South Korea,2009,5.6476898193359375,10.262659072875977,0.8109027147293091,72.36671447753906,0.6970175504684448,0.2085210084915161,Asia
1270,South Korea,2010,6.116024494171143,10.320621490478516,0.8155166506767273,72.59554290771484,0.6619706153869629,0.13033711910247803,Asia
1271,South Korea,2011,6.946599006652832,10.34908676147461,0.8091043829917908,72.97032165527344,0.6558117270469666,0.167832612991333,Asia
1272,South Korea,2012,6.003286838531494,10.366495132446289,0.7753973603248596,73.19233703613281,0.6638147234916687,0.20636466145515442,Asia
1273,South Korea,2013,5.958809852600098,10.390493392944336,0.7966941595077515,73.63548278808594,0.6762949228286743,0.1887655109167099,Asia
1274,South Korea,2014,5.80132532119751,10.41707992553711,0.7377541065216064,74.04169464111328,0.6529488563537598,0.28280770778656006,Asia
1275,South Korea,2015,5.780211448669434,10.439327239990234,0.7683506011962891,74.04169464111328,0.649948239326477,0.2443237155675888,Asia
1276,South Korea,2016,5.970564365386963,10.462698936462402,0.8111634850502014,74.04169464111328,0.6762233972549438,0.23273268342018127,Asia
1277,South Korea,2017,5.873887062072754,10.489734649658203,0.8069299459457397,74.04169464111328,0.6233775615692139,0.23482562601566315,Asia
1278,South Sudan,2014,3.8319923877716064,7.595668792724609,0.5451184511184692,48.69511795043945,0.6140239834785461,0.42831966280937195,Africa
1279,South Sudan,2015,4.070771217346191,7.500065803527832,0.5847813487052917,49.136802673339844,0.5862780809402466,0.44979509711265564,Africa
1280,South Sudan,2016,2.8881123065948486,7.461285591125488,0.5321518182754517,49.578487396240234,0.6147706508636475,0.5492569208145142,Africa
1284,Spain,2008,7.294472694396973,10.438925743103027,0.9482704997062683,72.2660903930664,0.772095263004303,0.2596907913684845,Europe
1285,Spain,2009,6.198601245880127,10.3936767578125,0.9294538497924805,72.53316497802734,0.7521647214889526,0.33587706089019775,Europe
1286,Spain,2010,6.188262462615967,10.389213562011719,0.9499403834342957,72.66778564453125,0.7243123650550842,0.3218194842338562,Europe
1287,Spain,2011,6.518249034881592,10.375622749328613,0.9444437026977539,73.42340850830078,0.737269401550293,0.35610154271125793,Europe
1288,Spain,2012,6.2906904220581055,10.345258712768555,0.9370233416557312,73.3799819946289,0.7492766380310059,0.3664744794368744,Europe
1289,Spain,2013,6.150027275085449,10.331331253051758,0.9286404848098755,73.95972442626953,0.6962958574295044,0.37183937430381775,Europe
1290,Spain,2014,6.456477642059326,10.348026275634766,0.9478644132614136,74.09434509277344,0.7162659168243408,0.33546000719070435,Europe
1291,Spain,2015,6.3806633949279785,10.382487297058105,0.956471860408783,74.22897338867188,0.7322694063186646,0.2846936881542206,Europe
1292,Spain,2016,6.318612098693848,10.414787292480469,0.9417368173599243,74.36359405517578,0.652816116809845,0.30082935094833374,Europe
1293,Spain,2017,6.230173110961914,10.445222854614258,0.9031581878662109,74.49821472167969,0.6250556111335754,0.30238765478134155,Europe
1296,Sri Lanka,2008,4.430846214294434,8.95846939086914,0.8157027363777161,64.30767822265625,0.7898768782615662,0.15258753299713135,Asia
1297,Sri Lanka,2009,4.212026596069336,8.985655784606934,0.8296118974685669,64.34796905517578,0.7697140574455261,0.17240095138549805,Asia
1298,Sri Lanka,2010,3.976905107498169,9.055231094360352,0.8143672347068787,64.40462493896484,0.822604775428772,0.1634717732667923,Asia
1299,Sri Lanka,2011,4.180569171905518,9.128405570983887,0.8419384360313416,64.48628234863281,0.8249809741973877,0.1749267280101776,Asia
1300,Sri Lanka,2012,4.224593162536621,9.208340644836426,0.824357271194458,64.5877456665039,0.8638803362846375,0.1968708336353302,Asia
1301,Sri Lanka,2013,4.364694118499756,9.233930587768555,0.8091752529144287,64.70471954345703,0.8603647351264954,0.20812951028347015,Asia
1302,Sri Lanka,2014,4.267932891845703,9.273351669311523,0.8047980070114136,64.83937072753906,0.8428147435188293,0.1868956834077835,Asia
1303,Sri Lanka,2015,4.611606597900391,9.311257362365723,0.8625000715255737,64.99042510986328,0.8482329249382019,0.23475126922130585,Asia
1304,Sri Lanka,2017,4.3309454917907715,9.377954483032227,0.8227705955505371,65.29253387451172,0.7949516177177429,0.26972752809524536,Asia
1305,Sudan,2009,4.4549174308776855,8.113195419311523,0.9114069938659668,52.306610107421875,0.7335716485977173,0.24492716789245605,Africa
1306,Sudan,2010,4.435159683227539,8.121508598327637,0.854824423789978,52.664127349853516,0.6685830950737,0.22078916430473328,Africa
1307,Sudan,2011,4.314456462860107,8.1974458694458,0.8177856206893921,52.99749755859375,0.5858264565467834,0.24850082397460938,Africa
1308,Sudan,2012,4.550499439239502,8.31802749633789,0.8125007152557373,53.30289840698242,0.5761778950691223,0.24237386882305145,Africa
1309,Sudan,2014,4.138672828674316,8.340058326721191,0.8106155395507812,53.820011138916016,0.5408450365066528,0.3027249872684479,Africa
1310,Suriname,2012,6.269286632537842,9.62458324432373,0.7972620725631714,60.69157028198242,0.7642226815223694,0.2503649890422821,South America
1311,Swaziland,2011,4.867091178894043,8.898911476135254,0.8371497392654419,44.9383659362793,0.8206132650375366,0.2510533928871155,Africa
1314,Sweden,2008,7.515997409820557,10.679737091064453,0.9230921268463135,71.20975494384766,0.8044666051864624,0.1344030350446701,Europe
1315,Sweden,2009,7.265977382659912,10.617979049682617,0.9025329947471619,71.43033599853516,0.8196784257888794,0.1513628363609314,Europe
1316,Sweden,2010,7.496018886566162,10.667618751525879,0.9702426195144653,71.51814270019531,0.8330332636833191,0.20011202991008759,Europe
1317,Sweden,2011,7.382232189178467,10.686362266540527,0.9205212593078613,71.82653045654297,0.8145614862442017,0.1791519820690155,Europe
1318,Sweden,2012,7.560147762298584,10.676097869873047,0.929397463798523,71.7408676147461,0.8550999760627747,0.17022612690925598,Europe
1319,Sweden,2013,7.4340105056762695,10.679959297180176,0.9156480431556702,71.9614486694336,0.8292840123176575,0.18442030251026154,Europe
1320,Sweden,2014,7.239147663116455,10.695747375488281,0.9327198266983032,72.22272491455078,0.8356722593307495,0.2076883167028427,Europe
1321,Sweden,2015,7.288922309875488,10.729399681091309,0.9294599890708923,72.48400115966797,0.8179419636726379,0.19099177420139313,Europe
1322,Sweden,2016,7.368744373321533,10.750686645507812,0.9120606780052185,72.74526977539062,0.8156951069831848,0.20060691237449646,Europe
1323,Sweden,2017,7.286804676055908,10.770405769348145,0.9140167832374573,73.00654602050781,0.8135477900505066,0.17506682872772217,Europe
1325,Switzerland,2009,7.5245208740234375,10.911547660827637,0.9383392930030823,72.15909576416016,0.8140373229980469,0.201584592461586,Europe
1326,Switzerland,2012,7.776208877563477,10.935775756835938,0.9468638896942139,72.73400115966797,0.859107255935669,0.17600709199905396,Europe
1327,Switzerland,2014,7.492803573608398,10.95462417602539,0.9587963223457336,73.17375946044922,0.8229132294654846,0.18879416584968567,Europe
1328,Switzerland,2015,7.572136878967285,10.955430030822754,0.9383337497711182,73.17375946044922,0.8085290789604187,0.16575907170772552,Europe
1329,Switzerland,2016,7.45851993560791,10.95832347869873,0.9276282787322998,73.17375946044922,0.7794708013534546,0.2063167244195938,Europe
1330,Switzerland,2017,7.473593235015869,10.955548286437988,0.949661374092102,73.17375946044922,0.7739970684051514,0.1958714872598648,Europe
1331,Syria,2008,5.3233323097229,8.536138534545898,0.7123696208000183,64.03102111816406,0.6090970635414124,0.33842700719833374,Asia
1332,Syria,2009,4.978970527648926,8.561269760131836,0.8424021005630493,63.450584411621094,0.5743299722671509,0.2924554646015167,Asia
1333,Syria,2010,4.464707851409912,8.569223403930664,0.9342316389083862,62.765438079833984,0.557651937007904,0.22464370727539062,Asia
1334,Syria,2011,4.03788948059082,8.58934211730957,0.575722336769104,62.07098388671875,0.5987370610237122,0.4955054521560669,Asia
1335,Syria,2012,3.1644911766052246,8.609065055847168,0.5883951783180237,61.474082946777344,0.4644385874271393,0.7045896649360657,Asia
1339,Taiwan Province of China,2008,5.547682285308838,10.453431129455566,0.8300049901008606,69.13999938964844,0.7943515181541443,0.16915689408779144,Asia
1340,Taiwan Province of China,2010,6.2285308837890625,10.533768653869629,0.8314129114151001,69.5999984741211,0.845344603061676,0.13586734235286713,Asia
1350,Tajikistan,2008,5.063986778259277,7.596840858459473,0.7009007334709167,60.93342208862305,0.605863094329834,0.16043595969676971,Asia
1351,Tajikistan,2009,4.575174808502197,7.612070560455322,0.6756530404090881,61.27861785888672,0.6052438616752625,0.2031901776790619,Asia
1352,Tajikistan,2010,4.380636215209961,7.652706623077393,0.7591630220413208,61.59032440185547,0.6426829695701599,0.19173303246498108,Asia
1353,Tajikistan,2011,4.26267147064209,7.701540946960449,0.7507383823394775,61.864952087402344,0.697810173034668,0.1656322330236435,Asia
1354,Tajikistan,2012,4.4965715408325195,7.751204013824463,0.7285909056663513,62.10417556762695,0.7144603133201599,0.1981913298368454,Asia
1355,Tajikistan,2013,4.966521263122559,7.799993991851807,0.7006428241729736,62.31282043457031,0.6765186786651611,0.16962093114852905,Asia
1356,Tajikistan,2014,4.896157741546631,7.842475414276123,0.8098262548446655,62.49439239501953,0.6560468077659607,0.19615380465984344,Asia
1357,Tajikistan,2015,5.124210834503174,7.878757476806641,0.8439325094223022,62.653343200683594,0.6889217495918274,0.19566133618354797,Asia
1358,Tajikistan,2016,5.1037211418151855,7.923922061920166,0.8566569685935974,62.81229782104492,0.6444846391677856,0.21979966759681702,Asia
1359,Tajikistan,2017,5.8292341232299805,7.956589698791504,0.6626933217048645,62.971248626708984,0.6026676893234253,0.27772533893585205,Asia
1362,Tanzania,2008,4.38474178314209,7.594338417053223,0.7743601202964783,50.395774841308594,0.7443462014198303,0.1780470311641693,Africa
1363,Tanzania,2009,3.40750789642334,7.615106105804443,0.8368284106254578,51.15644073486328,0.7784999012947083,0.16052743792533875,Africa
1364,Tanzania,2010,3.2291290760040283,7.645198345184326,0.8125317692756653,51.876976013183594,0.7165669798851013,0.14611871540546417,Africa
1365,Tanzania,2011,4.073562145233154,7.689888954162598,0.882530152797699,52.57493209838867,0.7645508646965027,0.14514115452766418,Africa
1366,Tanzania,2012,4.006897449493408,7.70878267288208,0.8320564031600952,53.26785659790039,0.6788284182548523,0.19530710577964783,Africa
1367,Tanzania,2013,3.8523948192596436,7.747787952423096,0.8034185767173767,53.96543884277344,0.7379677295684814,0.19128789007663727,Africa
1368,Tanzania,2014,3.483278512954712,7.784098148345947,0.7890810370445251,54.658382415771484,0.7308929562568665,0.24143068492412567,Africa
1369,Tanzania,2015,3.660597324371338,7.820422172546387,0.7902625799179077,55.32741928100586,0.6193768382072449,0.19174796342849731,Africa
1370,Tanzania,2016,2.9027342796325684,7.856814861297607,0.6377559304237366,55.99645233154297,0.6935523748397827,0.2459859549999237,Africa
1371,Tanzania,2017,3.347121238708496,7.896313667297363,0.7050102949142456,56.66548538208008,0.714645504951477,0.2553356885910034,Africa
1374,Thailand,2008,5.636471271514893,9.453847885131836,0.8317112922668457,64.46023559570312,0.8190376162528992,0.145058736205101,Asia
1375,Thailand,2009,5.475645065307617,9.441878318786621,0.893245279788971,64.75692749023438,0.8976407647132874,0.16608639061450958,Asia
1376,Thailand,2010,6.216702938079834,9.509449005126953,0.8976512551307678,65.02689361572266,0.901267945766449,0.1815231740474701,Asia
1377,Thailand,2011,6.663609027862549,9.513044357299805,0.8843508362770081,65.26730346679688,0.934373676776886,0.11667592823505402,Asia
1378,Thailand,2012,6.300235271453857,9.578333854675293,0.9060981273651123,65.48678588867188,0.8545439839363098,0.13750305771827698,Asia
1379,Thailand,2013,6.231024742126465,9.600893020629883,0.9263778328895569,65.68994140625,0.8459807634353638,0.14083051681518555,Asia
1380,Thailand,2014,6.985463619232178,9.605988502502441,0.9331673979759216,65.88036346435547,0.8113695979118347,0.1687384396791458,Asia
1381,Thailand,2015,6.201762676239014,9.631463050842285,0.8663245439529419,66.0598373413086,0.9104969501495361,0.17408135533332825,Asia
1382,Thailand,2016,6.073639869689941,9.660334587097168,0.9075436592102051,66.23931884765625,0.8347583413124084,0.21787966787815094,Asia
1383,Thailand,2017,5.938895225524902,9.688437461853027,0.8772687315940857,66.41879272460938,0.8163217902183533,0.23159761726856232,Asia
1385,Togo,2008,2.8078551292419434,7.07716178894043,0.2913336753845215,48.405235290527344,0.3624976873397827,0.37871459126472473,Africa
1386,Togo,2011,2.93622088432312,7.117882251739502,0.30295509099960327,50.059146881103516,0.4802805781364441,0.39536261558532715,Africa
1387,Togo,2014,2.838958740234375,7.181850433349609,0.44433900713920593,51.35891342163086,0.5827498435974121,0.4428131878376007,Africa
1388,Togo,2015,3.7683019638061523,7.207394123077393,0.4785934090614319,51.65836715698242,0.5988049507141113,0.4157807230949402,Africa
1389,Togo,2016,3.8785784244537354,7.2313666343688965,0.5094409584999084,51.957820892333984,0.6042441725730896,0.4828858971595764,Africa
1390,Togo,2017,4.360805034637451,7.251669883728027,0.5078052282333374,52.25727462768555,0.6141889691352844,0.42582425475120544,Africa
1392,Trinidad and Tobago,2008,6.696444034576416,10.371959686279297,0.8583003878593445,60.498416900634766,0.8171975016593933,0.18378980457782745,North America
1393,Trinidad and Tobago,2011,6.5187458992004395,10.34215259552002,0.8628385066986084,60.98023223876953,0.9061784744262695,0.1340906322002411,North America
1394,Trinidad and Tobago,2013,6.1677069664001465,10.371169090270996,0.8831804990768433,61.27437210083008,0.8325026631355286,0.28592944145202637,North America
1395,Trinidad and Tobago,2017,6.191859722137451,10.323864936828613,0.9160290360450745,61.738311767578125,0.8464670777320862,0.24809880554676056,North America
1397,Tunisia,2010,5.130520820617676,9.2530517578125,0.8631876707077026,64.96768188476562,0.7245811820030212,0.24891281127929688,Africa
1398,Tunisia,2011,4.876482009887695,9.222335815429688,0.7148914337158203,65.05054473876953,0.587680459022522,0.24819697439670563,Africa
1399,Tunisia,2012,4.463531017303467,9.249967575073242,0.6144227981567383,65.14799499511719,0.5209141373634338,0.32699981331825256,Africa
1400,Tunisia,2013,5.245604991912842,9.266630172729492,0.6479674577713013,65.26557159423828,0.5173190236091614,0.23915638029575348,Africa
1401,Tunisia,2014,4.763594627380371,9.282795906066895,0.6802605986595154,65.4045639038086,0.5027279257774353,0.3207704722881317,Africa
1402,Tunisia,2015,5.1316118240356445,9.282648086547852,0.609470009803772,65.56322479248047,0.5729555487632751,0.31954225897789,Africa
1403,Tunisia,2016,4.521453380584717,9.282848358154297,0.7018221020698547,65.72189331054688,0.6123411059379578,0.37810826301574707,Africa
1404,Tunisia,2017,4.124342918395996,9.294288635253906,0.7173815965652466,65.88056182861328,0.4209618866443634,0.3771968483924866,Africa
1407,Turkey,2008,5.118231773376465,9.789019584655762,0.6448736190795898,63.70245361328125,0.614248514175415,0.3453381359577179,Asia
1408,Turkey,2009,5.212841510772705,9.728148460388184,0.7546455264091492,63.965476989746094,0.5982950329780579,0.3163018524646759,Asia
1409,Turkey,2010,5.490347385406494,9.79586124420166,0.7949054837226868,64.21484375,0.651792585849762,0.32706597447395325,Asia
1410,Turkey,2011,5.271944046020508,9.88638687133789,0.691901683807373,64.4534912109375,0.621293306350708,0.37978431582450867,Asia
1411,Turkey,2012,5.309076309204102,9.91749095916748,0.7392805814743042,64.68478393554688,0.6447810530662537,0.3348328173160553,Asia
1412,Turkey,2013,4.888177394866943,9.982795715332031,0.7954511642456055,64.909912109375,0.6346153616905212,0.391873836517334,Asia
1413,Turkey,2014,5.579794406890869,10.016900062561035,0.8632882833480835,65.1318588256836,0.483358770608902,0.3773249387741089,Asia
1414,Turkey,2015,5.51446533203125,10.059998512268066,0.8512246012687683,65.35282135009766,0.4602455198764801,0.3822909891605377,Asia
1415,Turkey,2016,5.326221942901611,10.075611114501953,0.8799946308135986,65.57377624511719,0.4651506543159485,0.38996294140815735,Asia
1416,Turkey,2017,5.607262134552002,10.119373321533203,0.8764678239822388,65.79473114013672,0.44980090856552124,0.3128461241722107,Asia
1417,Turkmenistan,2009,6.567713260650635,9.132258415222168,0.923845648765564,58.9396858215332,0.7807696461677551,0.15158361196517944,Asia
1418,Turkmenistan,2011,5.791754722595215,9.324788093566895,0.9644187092781067,59.44258117675781,0.6390327215194702,0.12206799536943436,Asia
1419,Turkmenistan,2012,5.463827133178711,9.412086486816406,0.9458412528038025,59.65255355834961,0.5844483375549316,0.11688069999217987,Asia
1420,Turkmenistan,2013,5.391762733459473,9.49069881439209,0.8457331657409668,59.83470916748047,0.5987159609794617,0.15960615873336792,Asia
1421,Turkmenistan,2014,5.787379264831543,9.57027530670166,0.9089274406433105,59.99171829223633,0.6952162384986877,0.15394973754882812,Asia
1422,Turkmenistan,2015,5.791460037231445,9.615293502807617,0.9601584672927856,60.1253776550293,0.7053478360176086,0.3010388910770416,Asia
1423,Turkmenistan,2016,5.887051582336426,9.658122062683105,0.9290322661399841,60.259037017822266,0.6363886594772339,0.2554992437362671,Asia
1424,Turkmenistan,2017,5.229148864746094,9.702640533447266,0.9084548950195312,60.39269256591797,0.5208851099014282,0.34962767362594604,Asia
1427,Uganda,2008,4.568619251251221,7.271780490875244,0.8128281235694885,47.706626892089844,0.6405770778656006,0.2395729124546051,Africa
1428,Uganda,2009,4.611985683441162,7.303188323974609,0.8520870208740234,48.42596435546875,0.6404097080230713,0.29611557722091675,Africa
1429,Uganda,2010,4.192882061004639,7.323742389678955,0.8301554918289185,49.06673812866211,0.647654116153717,0.2512419819831848,Africa
1430,Uganda,2011,4.826001167297363,7.379348278045654,0.8817513585090637,49.62066650390625,0.6782127022743225,0.2544822096824646,Africa
1431,Uganda,2012,4.309237957000732,7.383019924163818,0.8847216963768005,50.09590530395508,0.7539839744567871,0.26532238721847534,Africa
1432,Uganda,2013,3.7095787525177,7.384492874145508,0.8782752156257629,50.50354766845703,0.6756362318992615,0.34635674953460693,Africa
1433,Uganda,2014,3.7699191570281982,7.4007887840271,0.8212057948112488,50.85323715209961,0.6807304620742798,0.3967197835445404,Africa
1434,Uganda,2015,4.237686634063721,7.418150901794434,0.7466331124305725,51.15665054321289,0.7029054164886475,0.35284754633903503,Africa
1435,Uganda,2016,4.2332611083984375,7.430756092071533,0.7535402178764343,51.46006393432617,0.6679761409759521,0.4100666642189026,Africa
1436,Uganda,2017,4.000516891479492,7.442951202392578,0.7399561405181885,51.76347732543945,0.7033756375312805,0.40002572536468506,Africa
1439,Ukraine,2008,5.172380447387695,9.075629234313965,0.8600137829780579,60.5611572265625,0.5731526613235474,0.18580593168735504,Europe
1440,Ukraine,2009,5.165639400482178,8.919899940490723,0.8452932238578796,61.39393997192383,0.5830731987953186,0.18901385366916656,Europe
1441,Ukraine,2010,5.05756139755249,8.965014457702637,0.8835551142692566,62.348140716552734,0.5126828551292419,0.2272004336118698,Europe
1442,Ukraine,2011,5.083132743835449,9.02182388305664,0.8594586849212646,62.83075714111328,0.5904301404953003,0.21964775025844574,Europe
1443,Ukraine,2012,5.030342102050781,9.026679039001465,0.8975734710693359,62.950439453125,0.5703376531600952,0.19281907379627228,Europe
1444,Ukraine,2013,4.7108025550842285,9.028688430786133,0.8965104222297668,63.141536712646484,0.6434615850448608,0.22459550201892853,Europe
1445,Ukraine,2014,4.297329902648926,9.017176628112793,0.8767601847648621,63.165557861328125,0.594336986541748,0.24856005609035492,Europe
1446,Ukraine,2015,3.964542865753174,8.917972564697266,0.909439742565155,63.168155670166016,0.5740760564804077,0.24107585847377777,Europe
1447,Ukraine,2016,4.028690338134766,8.944818496704102,0.8849613666534424,63.170753479003906,0.5887216925621033,0.21962425112724304,Europe
1448,Ukraine,2017,4.3110671043396,8.967859268188477,0.8583248853683472,63.1733512878418,0.5971121788024902,0.23476383090019226,Europe
1450,United Arab Emirates,2009,6.866062641143799,11.020576477050781,0.8850893378257751,67.4605712890625,0.7701183557510376,0.28707441687583923,Asia
1451,United Arab Emirates,2010,7.0974555015563965,10.960927963256836,0.9117623567581177,67.61258697509766,0.7626523375511169,0.2330135703086853,Asia
1452,United Arab Emirates,2011,7.118701457977295,10.975139617919922,0.8813689351081848,67.75796508789062,0.7628373503684998,0.21587003767490387,Asia
1453,United Arab Emirates,2012,7.217766761779785,10.998978614807129,0.8558768033981323,67.89845275878906,0.767661452293396,0.22398534417152405,Asia
1456,United Arab Emirates,2015,6.568397521972656,11.097037315368652,0.8241366744041443,68.30847930908203,0.7605003714561462,0.2957329750061035,Asia
1457,United Arab Emirates,2016,6.8309502601623535,11.114432334899902,0.84937983751297,68.44501495361328,0.7751284837722778,0.2446679025888443,Asia
1458,United Arab Emirates,2017,7.039419651031494,11.121808052062988,0.8355273604393005,68.58155059814453,0.7950348854064941,0.20759844779968262,Asia
1461,United Kingdom,2008,6.98646354675293,10.542795181274414,0.953838586807251,69.77284240722656,0.8189505934715271,0.21829655766487122,Europe
1462,United Kingdom,2009,6.9065470695495605,10.492451667785645,0.9644287824630737,70.16835021972656,0.8463799357414246,0.23102866113185883,Europe
1463,United Kingdom,2010,7.029364109039307,10.501416206359863,0.9550681710243225,70.47621154785156,0.8626207709312439,0.1763429492712021,Europe
1464,United Kingdom,2011,6.869248867034912,10.508021354675293,0.9487106800079346,70.95724487304688,0.8444980978965759,0.17390841245651245,Europe
1465,United Kingdom,2012,6.880784034729004,10.515772819519043,0.9345749616622925,70.9166259765625,0.8444522023200989,0.1842445284128189,Europe
1466,United Kingdom,2013,6.918055057525635,10.529394149780273,0.9368841052055359,71.00428009033203,0.7757444381713867,0.2520957887172699,Europe
1467,United Kingdom,2014,6.758147716522217,10.551945686340332,0.9102473258972168,71.26724243164062,0.7939926981925964,0.2511403262615204,Europe
1468,United Kingdom,2015,6.515445232391357,10.567184448242188,0.9359857439994812,71.53020477294922,0.7977851033210754,0.21926185488700867,Europe
1469,United Kingdom,2016,6.824283599853516,10.577193260192871,0.9540681838989258,71.79316711425781,0.775853157043457,0.22958678007125854,Europe
1470,United Kingdom,2017,7.103273391723633,10.584575653076172,0.9374952912330627,72.0561294555664,0.7585718035697937,0.2095724195241928,Europe
1473,United States,2008,7.280385971069336,10.827425956726074,0.9525872468948364,69.14850616455078,0.8719679713249207,0.22682304680347443,North America
1474,United States,2009,7.158032417297363,10.790511131286621,0.9117937684059143,69.45970916748047,0.8434840440750122,0.26166149973869324,North America
1475,United States,2010,7.163616180419922,10.807151794433594,0.9261587262153625,69.59370422363281,0.86064213514328,0.23105263710021973,North America
1476,United States,2011,7.115138530731201,10.815583229064941,0.9217050075531006,69.68231201171875,0.8363603353500366,0.27337852120399475,North America
1477,United States,2012,7.026226997375488,10.83011531829834,0.9031922817230225,69.77091979980469,0.833771288394928,0.2596438527107239,North America
1478,United States,2013,7.2492852210998535,10.839746475219727,0.9253968596458435,69.77091979980469,0.8136776685714722,0.26032835245132446,North America
1479,United States,2014,7.151114463806152,10.855743408203125,0.9020970463752747,69.77091979980469,0.8342944383621216,0.28126534819602966,North America
1480,United States,2015,6.863946914672852,10.876660346984863,0.9035710692405701,69.77091979980469,0.8139076232910156,0.2746877670288086,North America
1481,United States,2016,6.803599834442139,10.884475708007812,0.8967512845993042,69.77091979980469,0.8056735396385193,0.264203816652298,North America
1482,United States,2017,6.991759300231934,10.899868965148926,0.9210028648376465,69.77091979980469,0.8265553116798401,0.26826906204223633,North America
1485,Uruguay,2008,5.663869857788086,9.63612174987793,0.8791138529777527,67.20659637451172,0.7511680722236633,0.26400578022003174,South America
1486,Uruguay,2009,6.296222686767578,9.674126625061035,0.9238614439964294,67.33775329589844,0.7934308648109436,0.2545444369316101,South America
1487,Uruguay,2010,6.062010765075684,9.745803833007812,0.8930397629737854,67.46670532226562,0.806706964969635,0.23117917776107788,South America
1488,Uruguay,2011,6.554047107696533,9.792820930480957,0.8912824392318726,67.595703125,0.8053456544876099,0.2522500455379486,South America
1489,Uruguay,2012,6.449728488922119,9.824302673339844,0.8646937012672424,67.72479248046875,0.7878680229187012,0.21420274674892426,South America
1490,Uruguay,2013,6.444464683532715,9.866334915161133,0.9172796607017517,67.85398864746094,0.8263931274414062,0.2532285153865814,South America
1491,Uruguay,2014,6.56144380569458,9.894828796386719,0.9018978476524353,67.98419189453125,0.8692486882209778,0.25149890780448914,South America
1492,Uruguay,2015,6.628080368041992,9.895024299621582,0.8914934992790222,68.11624908447266,0.8926609754562378,0.29953810572624207,South America
1493,Uruguay,2016,6.171485424041748,9.905831336975098,0.9003809094429016,68.24830627441406,0.8415488600730896,0.28318026661872864,South America
1494,Uruguay,2017,6.336009979248047,9.917771339416504,0.9138016700744629,68.38036346435547,0.8358612656593323,0.2803233563899994,South America
1496,Uzbekistan,2008,5.311368465423584,8.237883567810059,0.8940258622169495,61.2532958984375,0.7136827111244202,0.18668240308761597,Asia
1497,Uzbekistan,2009,5.260720729827881,8.298896789550781,0.9046779870986938,61.5576286315918,0.7355586886405945,0.1586565524339676,Asia
1498,Uzbekistan,2010,5.09534215927124,8.352248191833496,0.9032264351844788,61.85615921020508,0.7758740782737732,0.15188270807266235,Asia
1499,Uzbekistan,2011,5.738744258880615,8.405142784118652,0.9240712523460388,62.134613037109375,0.7871537804603577,0.12277323752641678,Asia
1500,Uzbekistan,2012,6.019331932067871,8.469233512878418,0.93314129114151,62.381805419921875,0.7856788039207458,0.1181768849492073,Asia
1501,Uzbekistan,2013,5.939986228942871,8.5305757522583,0.9627806544303894,62.59191131591797,0.7491927742958069,0.13019728660583496,Asia
1502,Uzbekistan,2014,6.049212455749512,8.588744163513184,0.9524060487747192,62.76227569580078,0.8045446872711182,0.10615817457437515,Asia
1503,Uzbekistan,2015,5.97236442565918,8.648262977600098,0.9682252407073975,62.89691162109375,0.8399805426597595,0.10349379479885101,Asia
1504,Uzbekistan,2016,5.892539024353027,8.705972671508789,0.9451021552085876,63.03154373168945,0.8416762948036194,0.14689765870571136,Asia
1505,Uzbekistan,2017,6.42144775390625,8.762778282165527,0.9421311020851135,63.16617965698242,0.8389890789985657,0.202737495303154,Asia
1508,Venezuela,2008,6.2577714920043945,9.792393684387207,0.9224338531494141,63.81007766723633,0.8015297055244446,0.22419074177742004,South America
1509,Venezuela,2009,7.188803195953369,9.744135856628418,0.9445409774780273,63.89105224609375,0.8248845338821411,0.1802264153957367,South America
1510,Venezuela,2010,7.47845458984375,9.713837623596191,0.9315758347511292,63.981048583984375,0.8615223169326782,0.1296858936548233,South America
1511,Venezuela,2011,6.579789161682129,9.739870071411133,0.9306198954582214,64.08443450927734,0.8279564380645752,0.1986662596464157,South America
1512,Venezuela,2012,7.066577434539795,9.780121803283691,0.9316296577453613,64.19911193847656,0.8578728437423706,0.17630785703659058,South America
1513,Venezuela,2013,6.552796363830566,9.779354095458984,0.8963010907173157,64.32431030273438,0.8397303223609924,0.2376091033220291,South America
1514,Venezuela,2014,6.136096477508545,9.725855827331543,0.9039558172225952,64.45954895019531,0.8105783462524414,0.24360357224941254,South America
1515,Venezuela,2015,5.568800449371338,9.655211448669434,0.9110868573188782,64.60315704345703,0.8674086332321167,0.22263523936271667,South America
1516,Venezuela,2016,4.041114807128906,9.534058570861816,0.9019492864608765,64.74676513671875,0.6882012486457825,0.3917541205883026,South America
1519,Vietnam,2008,5.4804253578186035,8.315033912658691,0.8045603632926941,64.81778717041016,0.6650969386100769,0.21753761172294617,Asia
1520,Vietnam,2009,5.304264545440674,8.357014656066895,0.8150264620780945,64.9606704711914,0.5827566981315613,0.18993011116981506,Asia
1521,Vietnam,2010,5.295780658721924,8.408774375915527,0.7866113781929016,65.10591125488281,0.6852432489395142,0.21579842269420624,Asia
1522,Vietnam,2011,5.7673444747924805,8.458691596984863,0.8976551294326782,65.2556381225586,0.5315902233123779,0.1926691085100174,Asia
1523,Vietnam,2012,5.53456974029541,8.499093055725098,0.7750086784362793,65.41063690185547,0.6151278614997864,0.22135597467422485,Asia
1524,Vietnam,2013,5.022698879241943,8.54124927520752,0.7594769597053528,65.57042694091797,0.7184312343597412,0.16522526741027832,Asia
